+269|770
+270|771
+271|772
+272|773
+273|774
+274|775
+275|776
+276|777
+277|778
+278|779
+279|780
+280|781
+281|782
+282|783
+283|784
+284|785
+285|786
+286|787
+287|788
+288|789
+289|790
+290|791
+291|792
+292|793
+293|794
+294|795
+295|796
+296|797
+297|798
+298|799
+299|800
+300|801
+301|802
+302|803
+303|804
+304|805
+305|806
+306|807
+307|808
+308|809
+309|810
+310|811
+311|812
+312|813
+313|814
+314|815
+315|816
+316|817
+317|818
+318|819
+319|820
+320|821
+321|822
+322|823
+323|824
+324|825
+325|826
+326|827
+327|828
+328|829
+329|830
+330|831
+331|832
+332|833
+333|834
+334|835
+335|836
+336|837
+337|838
+338|839
+339|840
+340|841
+341|842
+342|843
+343|844
+344|845
+345|846
+346|847
+347|848
+348|849
+349|850
+350|851
+351|852
+352|853
+353|854
+354|855
+355|856
+356|857
+357|858
+358|859
+359|860
+360|861
+361|862
+362|863
+363|864
+364|865
+365|866
+366|867
+367|868
+368|869
+369|870
+370|871
+371|872
+372|873
+373|874
+374|875
+375|876
+376|877
+377|878
+378|879
+379|880
+380|881
+381|882
+382|883
+383|884
+384|885
+385|886
+386|887
+387|888
+388|889
+389|890
+390|891
+391|892
+392|893
+393|894
+394|895
+395|896
#
+0|1001
+1|1002
+10|1011
+11|1012
+12|1013
+13|1014
+14|1015
+15|1016
+16|1017
+17|1018
+18|1019
+19|1020
+2|1003
+20|1021
+21|1022
+22|1023
+23|1024
+3|1004
+396|897
+397|898
+398|899
+399|900
+4|1005
+400|901
+401|902
+402|903
+403|904
+404|905
+405|906
+406|907
+407|908
+408|909
+409|910
+410|911
+411|912
+412|913
+413|914
+414|915
+415|916
+416|917
+417|918
+418|919
+419|920
+420|921
+421|922
+422|923
+423|924
+424|925
+425|926
+426|927
+427|928
+428|929
+429|930
+430|931
+431|932
+432|933
+433|934
+434|935
+435|936
+436|937
+437|938
+438|939
+439|940
+440|941
+441|942
+442|943
+443|944
+444|945
+445|946
+446|947
+447|948
+448|949
+449|950
+450|951
+451|952
+452|953
+453|954
+454|955
+455|956
+456|957
+457|958
+458|959
+459|960
+460|961
+461|962
+462|963
+463|964
+464|965
+465|966
+466|967
+467|968
+468|969
+469|970
+470|971
+471|972
+472|973
+473|974
+474|975
+475|976
+476|977
+477|978
+478|979
+479|980
+480|981
+481|982
+482|983
+483|984
+484|985
+485|986
+486|987
+487|988
+488|989
+489|990
+490|991
+491|992
+492|993
+493|994
+494|995
+495|996
+496|997
+497|998
+498|999
+499|1000
+5|1006
+6|1007
+7|1008
+8|1009
+9|1010
#
+100|1101
+101|1102
+102|1103
+103|1104
+104|1105
+105|1106
+106|1107
+107|1108
+108|1109
+109|1110
+110|1111
+111|1112
+112|1113
+113|1114
+114|1115
+115|1116
+116|1117
+117|1118
+118|1119
+119|1120
+120|1121
+121|1122
+122|1123
+123|1124
+124|1125
+125|1126
+126|1127
+127|1128
+128|1129
+129|1130
+130|1131
+131|1132
+132|1133
+133|1134
+134|1135
+135|1136
+136|1137
+137|1138
+138|1139
+139|1140
+140|1141
+141|1142
+142|1143
+143|1144
+144|1145
+145|1146
+146|1147
+147|1148
+148|1149
+149|1150
+150|1151
+151|1152
+24|1025
+25|1026
+26|1027
+27|1028
+28|1029
+29|1030
+30|1031
+31|1032
+32|1033
+33|1034
+34|1035
+35|1036
+36|1037
+37|1038
+38|1039
+39|1040
+40|1041
+41|1042
+42|1043
+43|1044
+44|1045
+45|1046
+46|1047
+47|1048
+48|1049
+49|1050
+50|1051
+51|1052
+52|1053
+53|1054
+54|1055
+55|1056
+56|1057
+57|1058
+58|1059
+59|1060
+60|1061
+61|1062
+62|1063
+63|1064
+64|1065
+65|1066
+66|1067
+67|1068
+68|1069
+69|1070
+70|1071
+71|1072
+72|1073
+73|1074
+74|1075
+75|1076
+76|1077
+77|1078
+78|1079
+79|1080
+80|1081
+81|1082
+82|1083
+83|1084
+84|1085
+85|1086
+86|1087
+87|1088
+88|1089
+89|1090
+90|1091
+91|1092
+92|1093
+93|1094
+94|1095
+95|1096
+96|1097
+97|1098
+98|1099
+99|1100
#
+152|1153
+153|1154
+154|1155
+155|1156
+156|1157
+157|1158
+158|1159
+159|1160
+160|1161
+161|1162
+162|1163
+163|1164
+164|1165
+165|1166
+166|1167
+167|1168
+168|1169
+169|1170
+170|1171
+171|1172
+172|1173
+173|1174
+174|1175
+175|1176
+176|1177
+177|1178
+178|1179
+179|1180
+180|1181
+181|1182
+182|1183
+183|1184
+184|1185
+185|1186
+186|1187
+187|1188
+188|1189
+189|1190
+190|1191
+191|1192
+192|1193
+193|1194
+194|1195
+195|1196
+196|1197
+197|1198
+198|1199
+199|1200
+200|1201
+201|1202
+202|1203
+203|1204
+204|1205
+205|1206
+206|1207
+207|1208
+208|1209
+209|1210
+210|1211
+211|1212
+212|1213
+213|1214
+214|1215
+215|1216
+216|1217
+217|1218
+218|1219
+219|1220
+220|1221
+221|1222
+222|1223
+223|1224
+224|1225
+225|1226
+226|1227
+227|1228
+228|1229
+229|1230
+230|1231
+231|1232
+232|1233
+233|1234
+234|1235
+235|1236
+236|1237
+237|1238
+238|1239
+239|1240
+240|1241
+241|1242
+242|1243
+243|1244
+244|1245
+245|1246
+246|1247
+247|1248
+248|1249
+249|1250
+250|1251
+251|1252
+252|1253
+253|1254
+254|1255
+255|1256
+256|1257
+257|1258
+258|1259
+259|1260
+260|1261
+261|1262
+262|1263
+263|1264
+264|1265
+265|1266
+266|1267
+267|1268
+268|1269
+269|1270
+270|1271
+271|1272
+272|1273
+273|1274
+274|1275
+275|1276
+276|1277
+277|1278
+278|1279
+279|1280
#
++0|1501|2001|2501|3001|3501|4001|4501
++1|1502|2002|2502|3002|3502|4002|4502
++10|1511|2011|2511|3011|3511|4011|4511
++100|1601|2101|2601|3101|3601|4101|4601
++101|1602|2102|2602|3102|3602|4102|4602
++102|1603|2103|2603|3103|3603|4103|4603
++103|1604|2104|2604|3104|3604|4104|4604
++104|1605|2105|2605|3105|3605|4105|4605
++105|1606|2106|2606|3106|3606|4106|4606
++106|1607|2107|2607|3107|3607|4107|4607
++107|1608|2108|2608|3108|3608|4108|4608
++108|1609|2109|2609|3109|3609|4109|4609
++109|1610|2110|2610|3110|3610|4110|4610
++11|1512|2012|2512|3012|3512|4012|4512
++110|1611|2111|2611|3111|3611|4111|4611
++111|1612|2112|2612|3112|3612|4112|4612
++112|1613|2113|2613|3113|3613|4113|4613
++113|1614|2114|2614|3114|3614|4114|4614
++114|1615|2115|2615|3115|3615|4115|4615
++115|1616|2116|2616|3116|3616|4116|4616
++116|1617|2117|2617|3117|3617|4117|4617
++117|1618|2118|2618|3118|3618|4118|4618
++118|1619|2119|2619|3119|3619|4119|4619
++119|1620|2120|2620|3120|3620|4120|4620
++12|1513|2013|2513|3013|3513|4013|4513
++120|1621|2121|2621|3121|3621|4121|4621
++121|1622|2122|2622|3122|3622|4122|4622
++122|1623|2123|2623|3123|3623|4123|4623
++123|1624|2124|2624|3124|3624|4124|4624
++124|1625|2125|2625|3125|3625|4125|4625
++125|1626|2126|2626|3126|3626|4126|4626
++126|1627|2127|2627|3127|3627|4127|4627
++127|1628|2128|2628|3128|3628|4128|4628
++128|1629|2129|2629|3129|3629|4129|4629
++129|1630|2130|2630|3130|3630|4130|4630
++13|1514|2014|2514|3014|3514|4014|4514
++130|1631|2131|2631|3131|3631|4131|4631
++131|1632|2132|2632|3132|3632|4132|4632
++132|1633|2133|2633|3133|3633|4133|4633
++133|1634|2134|2634|3134|3634|4134|4634
++134|1635|2135|2635|3135|3635|4135|4635
++135|1636|2136|2636|3136|3636|4136|4636
++136|1637|2137|2637|3137|3637|4137|4637
++137|1638|2138|2638|3138|3638|4138|4638
++138|1639|2139|2639|3139|3639|4139|4639
++139|1640|2140|2640|3140|3640|4140|4640
++14|1515|2015|2515|3015|3515|4015|4515
++140|1641|2141|2641|3141|3641|4141|4641
++141|1642|2142|2642|3142|3642|4142|4642
++142|1643|2143|2643|3143|3643|4143|4643
++143|1644|2144|2644|3144|3644|4144|4644
++144|1645|2145|2645|3145|3645|4145|4645
++145|1646|2146|2646|3146|3646|4146|4646
++146|1647|2147|2647|3147|3647|4147|4647
++147|1648|2148|2648|3148|3648|4148|4648
++148|1649|2149|2649|3149|3649|4149|4649
++149|1650|2150|2650|3150|3650|4150|4650
++15|1516|2016|2516|3016|3516|4016|4516
++150|1651|2151|2651|3151|3651|4151|4651
++151|1652|2152|2652|3152|3652|4152|4652
++152|1653|2153|2653|3153|3653|4153|4653
++153|1654|2154|2654|3154|3654|4154|4654
++154|1655|2155|2655|3155|3655|4155|4655
++155|1656|2156|2656|3156|3656|4156|4656
++156|1657|2157|2657|3157|3657|4157|4657
++157|1658|2158|2658|3158|3658|4158|4658
++158|1659|2159|2659|3159|3659|4159|4659
++159|1660|2160|2660|3160|3660|4160|4660
++16|1517|2017|2517|3017|3517|4017|4517
++160|1661|2161|2661|3161|3661|4161|4661
++161|1662|2162|2662|3162|3662|4162|4662
++162|1663|2163|2663|3163|3663|4163|4663
++163|1664|2164|2664|3164|3664|4164|4664
++164|1665|2165|2665|3165|3665|4165|4665
++165|1666|2166|2666|3166|3666|4166|4666
++166|1667|2167|2667|3167|3667|4167|4667
++167|1668|2168|2668|3168|3668|4168|4668
++168|1669|2169|2669|3169|3669|4169|4669
++169|1670|2170|2670|3170|3670|4170|4670
++17|1518|2018|2518|3018|3518|4018|4518
++170|1671|2171|2671|3171|3671|4171|4671
++171|1672|2172|2672|3172|3672|4172|4672
++172|1673|2173|2673|3173|3673|4173|4673
++173|1674|2174|2674|3174|3674|4174|4674
++174|1675|2175|2675|3175|3675|4175|4675
++175|1676|2176|2676|3176|3676|4176|4676
++176|1677|2177|2677|3177|3677|4177|4677
++177|1678|2178|2678|3178|3678|4178|4678
++178|1679|2179|2679|3179|3679|4179|4679
++179|1680|2180|2680|3180|3680|4180|4680
++18|1519|2019|2519|3019|3519|4019|4519
++180|1681|2181|2681|3181|3681|4181|4681
++181|1682|2182|2682|3182|3682|4182|4682
++182|1683|2183|2683|3183|3683|4183|4683
++183|1684|2184|2684|3184|3684|4184|4684
++184|1685|2185|2685|3185|3685|4185|4685
++185|1686|2186|2686|3186|3686|4186|4686
++186|1687|2187|2687|3187|3687|4187|4687
++187|1688|2188|2688|3188|3688|4188|4688
++188|1689|2189|2689|3189|3689|4189|4689
++189|1690|2190|2690|3190|3690|4190|4690
++19|1520|2020|2520|3020|3520|4020|4520
++190|1691|2191|2691|3191|3691|4191|4691
++191|1692|2192|2692|3192|3692|4192|4692
++192|1693|2193|2693|3193|3693|4193|4693
++193|1694|2194|2694|3194|3694|4194|4694
++194|1695|2195|2695|3195|3695|4195|4695
++195|1696|2196|2696|3196|3696|4196|4696
++196|1697|2197|2697|3197|3697|4197|4697
++197|1698|2198|2698|3198|3698|4198|4698
++198|1699|2199|2699|3199|3699|4199|4699
++199|1700|2200|2700|3200|3700|4200|4700
++2|1503|2003|2503|3003|3503|4003|4503
++20|1521|2021|2521|3021|3521|4021|4521
++200|1701|2201|2701|3201|3701|4201|4701
++201|1702|2202|2702|3202|3702|4202|4702
++202|1703|2203|2703|3203|3703|4203|4703
++203|1704|2204|2704|3204|3704|4204|4704
++204|1705|2205|2705|3205|3705|4205|4705
++205|1706|2206|2706|3206|3706|4206|4706
++206|1707|2207|2707|3207|3707|4207|4707
++207|1708|2208|2708|3208|3708|4208|4708
++208|1709|2209|2709|3209|3709|4209|4709
++209|1710|2210|2710|3210|3710|4210|4710
++21|1522|2022|2522|3022|3522|4022|4522
++210|1711|2211|2711|3211|3711|4211|4711
++211|1712|2212|2712|3212|3712|4212|4712
++212|1713|2213|2713|3213|3713|4213|4713
++213|1714|2214|2714|3214|3714|4214|4714
++214|1715|2215|2715|3215|3715|4215|4715
++215|1716|2216|2716|3216|3716|4216|4716
++216|1717|2217|2717|3217|3717|4217|4717
++217|1718|2218|2718|3218|3718|4218|4718
++218|1719|2219|2719|3219|3719|4219|4719
++219|1720|2220|2720|3220|3720|4220|4720
++22|1523|2023|2523|3023|3523|4023|4523
++220|1721|2221|2721|3221|3721|4221|4721
++221|1722|2222|2722|3222|3722|4222|4722
++222|1723|2223|2723|3223|3723|4223|4723
++223|1724|2224|2724|3224|3724|4224|4724
++224|1725|2225|2725|3225|3725|4225|4725
++225|1726|2226|2726|3226|3726|4226|4726
++226|1727|2227|2727|3227|3727|4227|4727
++227|1728|2228|2728|3228|3728|4228|4728
++228|1729|2229|2729|3229|3729|4229|4729
++229|1730|2230|2730|3230|3730|4230|4730
++23|1524|2024|2524|3024|3524|4024|4524
++230|1731|2231|2731|3231|3731|4231|4731
++231|1732|2232|2732|3232|3732|4232|4732
++232|1733|2233|2733|3233|3733|4233|4733
++233|1734|2234|2734|3234|3734|4234|4734
++234|1735|2235|2735|3235|3735|4235|4735
++235|1736|2236|2736|3236|3736|4236|4736
++236|1737|2237|2737|3237|3737|4237|4737
++237|1738|2238|2738|3238|3738|4238|4738
++238|1739|2239|2739|3239|3739|4239|4739
++239|1740|2240|2740|3240|3740|4240|4740
++24|1525|2025|2525|3025|3525|4025|4525
++240|1741|2241|2741|3241|3741|4241|4741
++241|1742|2242|2742|3242|3742|4242|4742
++242|1743|2243|2743|3243|3743|4243|4743
++243|1744|2244|2744|3244|3744|4244|4744
++244|1745|2245|2745|3245|3745|4245|4745
++245|1746|2246|2746|3246|3746|4246|4746
++246|1747|2247|2747|3247|3747|4247|4747
++247|1748|2248|2748|3248|3748|4248|4748
++248|1749|2249|2749|3249|3749|4249|4749
++249|1750|2250|2750|3250|3750|4250|4750
++25|1526|2026|2526|3026|3526|4026|4526
++250|1751|2251|2751|3251|3751|4251|4751
++251|1752|2252|2752|3252|3752|4252|4752
++252|1753|2253|2753|3253|3753|4253|4753
++253|1754|2254|2754|3254|3754|4254|4754
++254|1755|2255|2755|3255|3755|4255|4755
++255|1756|2256|2756|3256|3756|4256|4756
++256|1757|2257|2757|3257|3757|4257|4757
++257|1758|2258|2758|3258|3758|4258|4758
++258|1759|2259|2759|3259|3759|4259|4759
++259|1760|2260|2760|3260|3760|4260|4760
++26|1527|2027|2527|3027|3527|4027|4527
++260|1761|2261|2761|3261|3761|4261|4761
++261|1762|2262|2762|3262|3762|4262|4762
++262|1763|2263|2763|3263|3763|4263|4763
++263|1764|2264|2764|3264|3764|4264|4764
++264|1765|2265|2765|3265|3765|4265|4765
++265|1766|2266|2766|3266|3766|4266|4766
++266|1767|2267|2767|3267|3767|4267|4767
++267|1768|2268|2768|3268|3768|4268|4768
++268|1769|2269|2769|3269|3769|4269|4769
++269|1770|2270|2770|3270|3770|4270|4770
++27|1528|2028|2528|3028|3528|4028|4528
++270|1771|2271|2771|3271|3771|4271|4771
++271|1772|2272|2772|3272|3772|4272|4772
++272|1773|2273|2773|3273|3773|4273|4773
++273|1774|2274|2774|3274|3774|4274|4774
++274|1775|2275|2775|3275|3775|4275|4775
++275|1776|2276|2776|3276|3776|4276|4776
++276|1777|2277|2777|3277|3777|4277|4777
++277|1778|2278|2778|3278|3778|4278|4778
++278|1779|2279|2779|3279|3779|4279|4779
++279|1780|2280|2780|3280|3780|4280|4780
++28|1529|2029|2529|3029|3529|4029|4529
++280|1281|1781|2281|2781|3281|3781|4281|4781
++281|1282|1782|2282|2782|3282|3782|4282|4782
++282|1283|1783|2283|2783|3283|3783|4283|4783
++283|1284|1784|2284|2784|3284|3784|4284|4784
++284|1285|1785|2285|2785|3285|3785|4285|4785
++285|1286|1786|2286|2786|3286|3786|4286|4786
++286|1287|1787|2287|2787|3287|3787|4287|4787
++287|1288|1788|2288|2788|3288|3788|4288|4788
++288|1289|1789|2289|2789|3289|3789|4289|4789
++289|1290|1790|2290|2790|3290|3790|4290|4790
++29|1530|2030|2530|3030|3530|4030|4530
++290|1291|1791|2291|2791|3291|3791|4291|4791
++291|1292|1792|2292|2792|3292|3792|4292|4792
++292|1293|1793|2293|2793|3293|3793|4293|4793
++293|1294|1794|2294|2794|3294|3794|4294|4794
++294|1295|1795|2295|2795|3295|3795|4295|4795
++295|1296|1796|2296|2796|3296|3796|4296|4796
++296|1297|1797|2297|2797|3297|3797|4297|4797
++297|1298|1798|2298|2798|3298|3798|4298|4798
++298|1299|1799|2299|2799|3299|3799|4299|4799
++299|1300|1800|2300|2800|3300|3800|4300|4800
++3|1504|2004|2504|3004|3504|4004|4504
++30|1531|2031|2531|3031|3531|4031|4531
++300|1301|1801|2301|2801|3301|3801|4301|4801
++301|1302|1802|2302|2802|3302|3802|4302|4802
++302|1303|1803|2303|2803|3303|3803|4303|4803
++303|1304|1804|2304|2804|3304|3804|4304|4804
++304|1305|1805|2305|2805|3305|3805|4305|4805
++305|1306|1806|2306|2806|3306|3806|4306|4806
++306|1307|1807|2307|2807|3307|3807|4307|4807
++307|1308|1808|2308|2808|3308|3808|4308|4808
++308|1309|1809|2309|2809|3309|3809|4309|4809
++309|1310|1810|2310|2810|3310|3810|4310|4810
++31|1532|2032|2532|3032|3532|4032|4532
++310|1311|1811|2311|2811|3311|3811|4311|4811
++311|1312|1812|2312|2812|3312|3812|4312|4812
++312|1313|1813|2313|2813|3313|3813|4313|4813
++313|1314|1814|2314|2814|3314|3814|4314|4814
++314|1315|1815|2315|2815|3315|3815|4315|4815
++315|1316|1816|2316|2816|3316|3816|4316|4816
++316|1317|1817|2317|2817|3317|3817|4317|4817
++317|1318|1818|2318|2818|3318|3818|4318|4818
++318|1319|1819|2319|2819|3319|3819|4319|4819
++319|1320|1820|2320|2820|3320|3820|4320|4820
++32|1533|2033|2533|3033|3533|4033|4533
++320|1321|1821|2321|2821|3321|3821|4321|4821
++321|1322|1822|2322|2822|3322|3822|4322|4822
++322|1323|1823|2323|2823|3323|3823|4323|4823
++323|1324|1824|2324|2824|3324|3824|4324|4824
++324|1325|1825|2325|2825|3325|3825|4325|4825
++325|1326|1826|2326|2826|3326|3826|4326|4826
++326|1327|1827|2327|2827|3327|3827|4327|4827
++327|1328|1828|2328|2828|3328|3828|4328|4828
++328|1329|1829|2329|2829|3329|3829|4329|4829
++329|1330|1830|2330|2830|3330|3830|4330|4830
++33|1534|2034|2534|3034|3534|4034|4534
++330|1331|1831|2331|2831|3331|3831|4331|4831
++331|1332|1832|2332|2832|3332|3832|4332|4832
++332|1333|1833|2333|2833|3333|3833|4333|4833
++333|1334|1834|2334|2834|3334|3834|4334|4834
++334|1335|1835|2335|2835|3335|3835|4335|4835
++335|1336|1836|2336|2836|3336|3836|4336|4836
++336|1337|1837|2337|2837|3337|3837|4337|4837
++337|1338|1838|2338|2838|3338|3838|4338|4838
++338|1339|1839|2339|2839|3339|3839|4339|4839
++339|1340|1840|2340|2840|3340|3840|4340|4840
++34|1535|2035|2535|3035|3535|4035|4535
++340|1341|1841|2341|2841|3341|3841|4341|4841
++341|1342|1842|2342|2842|3342|3842|4342|4842
++342|1343|1843|2343|2843|3343|3843|4343|4843
++343|1344|1844|2344|2844|3344|3844|4344|4844
++344|1345|1845|2345|2845|3345|3845|4345|4845
++345|1346|1846|2346|2846|3346|3846|4346|4846
++346|1347|1847|2347|2847|3347|3847|4347|4847
++347|1348|1848|2348|2848|3348|3848|4348|4848
++348|1349|1849|2349|2849|3349|3849|4349|4849
++349|1350|1850|2350|2850|3350|3850|4350|4850
++35|1536|2036|2536|3036|3536|4036|4536
++350|1351|1851|2351|2851|3351|3851|4351|4851
++351|1352|1852|2352|2852|3352|3852|4352|4852
++352|1353|1853|2353|2853|3353|3853|4353|4853
++353|1354|1854|2354|2854|3354|3854|4354|4854
++354|1355|1855|2355|2855|3355|3855|4355|4855
++355|1356|1856|2356|2856|3356|3856|4356|4856
++356|1357|1857|2357|2857|3357|3857|4357|4857
++357|1358|1858|2358|2858|3358|3858|4358|4858
++358|1359|1859|2359|2859|3359|3859|4359|4859
++359|1360|1860|2360|2860|3360|3860|4360|4860
++36|1537|2037|2537|3037|3537|4037|4537
++360|1361|1861|2361|2861|3361|3861|4361|4861
++361|1362|1862|2362|2862|3362|3862|4362|4862
